dia,data_iso,produto,area,horizonte,rotulo,entrega_inicio,entrega_fim,dias_entrega,preco_ultimo,preco_referencia,volume_mwh
23/03/2018,2018-03-23,GDAES_D+3,ES,dia,26/03/2018,2018-03-26,2018-03-26,1,,21.6,8140.0
23/03/2018,2018-03-23,GMAES,ES,mes,Abril 2018,2018-04-01,2018-04-30,30,,19.88,56100.0
24/03/2018,2018-03-24,GWDES,ES,intradiario,24/03/2018,2018-03-24,2018-03-24,1,,20.41,8884.0
24/03/2018,2018-03-24,GDAES_D+1,ES,dia,25/03/2018,2018-03-25,2018-03-25,1,,20.32,7732.0
25/03/2018,2018-03-25,GWDES,ES,intradiario,25/03/2018,2018-03-25,2018-03-25,1,,20.11,12441.0
25/03/2018,2018-03-25,GDAES_D+1,ES,dia,26/03/2018,2018-03-26,2018-03-26,1,,20.93,7600.0
25/03/2018,2018-03-25,GDAES_D+2,ES,dia,27/03/2018,2018-03-27,2018-03-27,1,,20.75,100.0
25/03/2018,2018-03-25,GDAES_D+3,ES,dia,28/03/2018,2018-03-28,2018-03-28,1,,20.5,100.0
26/03/2018,2018-03-26,GWDES,ES,intradiario,26/03/2018,2018-03-26,2018-03-26,1,,21.63,67096.0
26/03/2018,2018-03-26,GDAES_D+1,ES,dia,27/03/2018,2018-03-27,2018-03-27,1,,21.34,44482.0
26/03/2018,2018-03-26,GDAES_D+2,ES,dia,28/03/2018,2018-03-28,2018-03-28,1,,20.89,15466.0
26/03/2018,2018-03-26,GDAES_D+3,ES,dia,29/03/2018,2018-03-29,2018-03-29,1,,21.06,16760.0
26/03/2018,2018-03-26,GBoMES,ES,resto-do-mes,Resto de Março 2018,2018-03-27,2018-03-31,5,,20.49,500.0
26/03/2018,2018-03-26,GMAES,ES,mes,Abril 2018,2018-04-01,2018-04-30,30,,19.5,85500.0
27/03/2018,2018-03-27,GWDES,ES,intradiario,27/03/2018,2018-03-27,2018-03-27,1,,20.97,36920.0
27/03/2018,2018-03-27,GDAES_D+1,ES,dia,28/03/2018,2018-03-28,2018-03-28,1,,21.02,34626.0
27/03/2018,2018-03-27,GDAES_D+2,ES,dia,29/03/2018,2018-03-29,2018-03-29,1,,20.95,16357.0
27/03/2018,2018-03-27,GDAES_D+3,ES,dia,30/03/2018,2018-03-30,2018-03-30,1,,20.88,24464.0
27/03/2018,2018-03-27,GMAES,ES,mes,Abril 2018,2018-04-01,2018-04-30,30,,19.43,78600.0
28/03/2018,2018-03-28,GWDES,ES,intradiario,28/03/2018,2018-03-28,2018-03-28,1,,20.26,19734.0
28/03/2018,2018-03-28,GDAES_D+1,ES,dia,29/03/2018,2018-03-29,2018-03-29,1,,20.05,19070.0
28/03/2018,2018-03-28,GDAES_D+2,ES,dia,30/03/2018,2018-03-30,2018-03-30,1,,19.66,3866.0
28/03/2018,2018-03-28,GDAES_D+3,ES,dia,31/03/2018,2018-03-31,2018-03-31,1,,19.97,19979.0
28/03/2018,2018-03-28,GDAES_D+4,ES,dia,01/04/2018,2018-04-01,2018-04-01,1,,20.09,28651.0
28/03/2018,2018-03-28,GDAES_D+5,ES,dia,02/04/2018,2018-04-02,2018-04-02,1,,20.01,4535.0
28/03/2018,2018-03-28,GMAES,ES,mes,Abril 2018,2018-04-01,2018-04-30,30,,19.46,54600.0
29/03/2018,2018-03-29,GWDES,ES,intradiario,29/03/2018,2018-03-29,2018-03-29,1,,18.07,28797.0
29/03/2018,2018-03-29,GDAES_D+1,ES,dia,30/03/2018,2018-03-30,2018-03-30,1,,18.43,12676.0
29/03/2018,2018-03-29,GDAES_D+2,ES,dia,31/03/2018,2018-03-31,2018-03-31,1,,18.37,17015.0
29/03/2018,2018-03-29,GDAES_D+3,ES,dia,01/04/2018,2018-04-01,2018-04-01,1,,19.56,7855.0
29/03/2018,2018-03-29,GDAES_D+4,ES,dia,02/04/2018,2018-04-02,2018-04-02,1,,19.39,2730.0
29/03/2018,2018-03-29,GMAES,ES,mes,Abril 2018,2018-04-01,2018-04-30,30,,19.53,10500.0
30/03/2018,2018-03-30,GWDES,ES,intradiario,30/03/2018,2018-03-30,2018-03-30,1,,17.91,63900.0
30/03/2018,2018-03-30,GDAES_D+1,ES,dia,31/03/2018,2018-03-31,2018-03-31,1,,18.99,3992.0
30/03/2018,2018-03-30,GDAES_D+2,ES,dia,01/04/2018,2018-04-01,2018-04-01,1,,19.85,50.0
30/03/2018,2018-03-30,GDAES_D+3,ES,dia,02/04/2018,2018-04-02,2018-04-02,1,,20.25,100.0
31/03/2018,2018-03-31,GWDES,ES,intradiario,31/03/2018,2018-03-31,2018-03-31,1,,18.73,26587.0
31/03/2018,2018-03-31,GDAES_D+1,ES,dia,01/04/2018,2018-04-01,2018-04-01,1,,22.43,30944.0
31/03/2018,2018-03-31,GDAES_D+2,ES,dia,02/04/2018,2018-04-02,2018-04-02,1,,21.5,2500.0
01/04/2018,2018-04-01,GWDES,ES,intradiario,01/04/2018,2018-04-01,2018-04-01,1,,20.64,20131.0
01/04/2018,2018-04-01,GDAES_D+1,ES,dia,02/04/2018,2018-04-02,2018-04-02,1,,22.97,5657.0
02/04/2018,2018-04-02,GWDES,ES,intradiario,02/04/2018,2018-04-02,2018-04-02,1,,20.57,27925.0
02/04/2018,2018-04-02,GDAES_D+1,ES,dia,03/04/2018,2018-04-03,2018-04-03,1,,21.25,24350.0
02/04/2018,2018-04-02,GDAES_D+2,ES,dia,04/04/2018,2018-04-04,2018-04-04,1,,20.96,4000.0
02/04/2018,2018-04-02,GDAES_D+3,ES,dia,05/04/2018,2018-04-05,2018-04-05,1,,21.09,7000.0
02/04/2018,2018-04-02,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,19.94,3100.0
03/04/2018,2018-04-03,GWDES,ES,intradiario,03/04/2018,2018-04-03,2018-04-03,1,,20.05,18111.0
03/04/2018,2018-04-03,GDAES_D+1,ES,dia,04/04/2018,2018-04-04,2018-04-04,1,,20.33,13747.0
03/04/2018,2018-04-03,GDAES_D+2,ES,dia,05/04/2018,2018-04-05,2018-04-05,1,,20.2,4600.0
03/04/2018,2018-04-03,GDAES_D+3,ES,dia,06/04/2018,2018-04-06,2018-04-06,1,,20.15,600.0
03/04/2018,2018-04-03,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,19.55,310.0
04/04/2018,2018-04-04,GWDES,ES,intradiario,04/04/2018,2018-04-04,2018-04-04,1,,20.63,29559.0
04/04/2018,2018-04-04,GDAES_D+1,ES,dia,05/04/2018,2018-04-05,2018-04-05,1,,20.82,24070.0
04/04/2018,2018-04-04,GDAES_D+2,ES,dia,06/04/2018,2018-04-06,2018-04-06,1,,20.19,2170.0
04/04/2018,2018-04-04,GDAES_D+3,ES,dia,07/04/2018,2018-04-07,2018-04-07,1,,20.0,90.0
04/04/2018,2018-04-04,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,19.68,4030.0
05/04/2018,2018-04-05,GWDES,ES,intradiario,05/04/2018,2018-04-05,2018-04-05,1,,21.73,36090.0
05/04/2018,2018-04-05,GDAES_D+1,ES,dia,06/04/2018,2018-04-06,2018-04-06,1,,21.7,17767.0
05/04/2018,2018-04-05,GDAES_D+2,ES,dia,07/04/2018,2018-04-07,2018-04-07,1,,20.21,4970.0
05/04/2018,2018-04-05,GDAES_D+3,ES,dia,08/04/2018,2018-04-08,2018-04-08,1,,20.37,5490.0
06/04/2018,2018-04-06,GWDES,ES,intradiario,06/04/2018,2018-04-06,2018-04-06,1,,20.93,21357.0
06/04/2018,2018-04-06,GDAES_D+1,ES,dia,07/04/2018,2018-04-07,2018-04-07,1,,20.66,26294.0
06/04/2018,2018-04-06,GDAES_D+2,ES,dia,08/04/2018,2018-04-08,2018-04-08,1,,20.38,11151.0
06/04/2018,2018-04-06,GDAES_D+3,ES,dia,09/04/2018,2018-04-09,2018-04-09,1,,20.93,9030.0
06/04/2018,2018-04-06,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,19.7,6820.0
07/04/2018,2018-04-07,GWDES,ES,intradiario,07/04/2018,2018-04-07,2018-04-07,1,,20.27,12228.0
07/04/2018,2018-04-07,GDAES_D+1,ES,dia,08/04/2018,2018-04-08,2018-04-08,1,,20.19,7508.0
07/04/2018,2018-04-07,GDAES_D+3,ES,dia,10/04/2018,2018-04-10,2018-04-10,1,,21.0,70.0
08/04/2018,2018-04-08,GWDES,ES,intradiario,08/04/2018,2018-04-08,2018-04-08,1,,20.2,7944.0
08/04/2018,2018-04-08,GDAES_D+1,ES,dia,09/04/2018,2018-04-09,2018-04-09,1,,21.47,12013.0
09/04/2018,2018-04-09,GWDES,ES,intradiario,09/04/2018,2018-04-09,2018-04-09,1,,21.53,40373.0
09/04/2018,2018-04-09,GDAES_D+1,ES,dia,10/04/2018,2018-04-10,2018-04-10,1,,21.4,29624.0
09/04/2018,2018-04-09,GDAES_D+2,ES,dia,11/04/2018,2018-04-11,2018-04-11,1,,21.26,3070.0
09/04/2018,2018-04-09,GDAES_D+3,ES,dia,12/04/2018,2018-04-12,2018-04-12,1,,21.2,2400.0
09/04/2018,2018-04-09,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.04,5890.0
10/04/2018,2018-04-10,GWDES,ES,intradiario,10/04/2018,2018-04-10,2018-04-10,1,,23.4,49476.0
10/04/2018,2018-04-10,GDAES_D+1,ES,dia,11/04/2018,2018-04-11,2018-04-11,1,,23.29,30737.0
10/04/2018,2018-04-10,GDAES_D+2,ES,dia,12/04/2018,2018-04-12,2018-04-12,1,,22.87,11920.0
10/04/2018,2018-04-10,GDAES_D+3,ES,dia,13/04/2018,2018-04-13,2018-04-13,1,,22.72,12200.0
10/04/2018,2018-04-10,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.28,30070.0
11/04/2018,2018-04-11,GWDES,ES,intradiario,11/04/2018,2018-04-11,2018-04-11,1,,23.26,51611.0
11/04/2018,2018-04-11,GDAES_D+1,ES,dia,12/04/2018,2018-04-12,2018-04-12,1,,23.14,40824.0
11/04/2018,2018-04-11,GDAES_D+2,ES,dia,13/04/2018,2018-04-13,2018-04-13,1,,22.7,3870.0
11/04/2018,2018-04-11,GDAES_D+3,ES,dia,14/04/2018,2018-04-14,2018-04-14,1,,21.92,4000.0
11/04/2018,2018-04-11,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.59,9610.0
12/04/2018,2018-04-12,GWDES,ES,intradiario,12/04/2018,2018-04-12,2018-04-12,1,,23.38,49668.0
12/04/2018,2018-04-12,GDAES_D+1,ES,dia,13/04/2018,2018-04-13,2018-04-13,1,,23.26,63821.0
12/04/2018,2018-04-12,GDAES_D+2,ES,dia,14/04/2018,2018-04-14,2018-04-14,1,,21.98,6100.0
12/04/2018,2018-04-12,GDAES_D+3,ES,dia,15/04/2018,2018-04-15,2018-04-15,1,,21.53,13616.0
12/04/2018,2018-04-12,GBoMES,ES,resto-do-mes,Resto de Abril 2018,2018-04-13,2018-04-30,18,,21.35,9000.0
12/04/2018,2018-04-12,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.69,9920.0
13/04/2018,2018-04-13,GWDES,ES,intradiario,13/04/2018,2018-04-13,2018-04-13,1,,23.0,27184.0
13/04/2018,2018-04-13,GDAES_D+1,ES,dia,14/04/2018,2018-04-14,2018-04-14,1,,22.18,23742.0
13/04/2018,2018-04-13,GDAES_D+2,ES,dia,15/04/2018,2018-04-15,2018-04-15,1,,21.49,18777.0
13/04/2018,2018-04-13,GDAES_D+3,ES,dia,16/04/2018,2018-04-16,2018-04-16,1,,21.46,11030.0
13/04/2018,2018-04-13,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.75,3100.0
14/04/2018,2018-04-14,GWDES,ES,intradiario,14/04/2018,2018-04-14,2018-04-14,1,,23.88,5743.0
14/04/2018,2018-04-14,GDAES_D+1,ES,dia,15/04/2018,2018-04-15,2018-04-15,1,,23.25,12625.0
14/04/2018,2018-04-14,GDAES_D+2,ES,dia,16/04/2018,2018-04-16,2018-04-16,1,,21.5,540.0
15/04/2018,2018-04-15,GWDES,ES,intradiario,15/04/2018,2018-04-15,2018-04-15,1,,22.69,7388.0
15/04/2018,2018-04-15,GDAES_D+1,ES,dia,16/04/2018,2018-04-16,2018-04-16,1,,23.17,8612.0
15/04/2018,2018-04-15,GDAES_D+2,ES,dia,17/04/2018,2018-04-17,2018-04-17,1,,21.5,70.0
15/04/2018,2018-04-15,GDAES_D+3,ES,dia,18/04/2018,2018-04-18,2018-04-18,1,,21.5,35.0
16/04/2018,2018-04-16,GWDES,ES,intradiario,16/04/2018,2018-04-16,2018-04-16,1,,22.59,26312.0
16/04/2018,2018-04-16,GDAES_D+1,ES,dia,17/04/2018,2018-04-17,2018-04-17,1,,21.62,35329.0
16/04/2018,2018-04-16,GDAES_D+2,ES,dia,18/04/2018,2018-04-18,2018-04-18,1,,21.62,450.0
16/04/2018,2018-04-16,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.9,3100.0
17/04/2018,2018-04-17,GWDES,ES,intradiario,17/04/2018,2018-04-17,2018-04-17,1,,20.92,19767.0
17/04/2018,2018-04-17,GDAES_D+1,ES,dia,18/04/2018,2018-04-18,2018-04-18,1,,20.95,9845.0
17/04/2018,2018-04-17,GDAES_D+2,ES,dia,19/04/2018,2018-04-19,2018-04-19,1,,20.53,320.0
17/04/2018,2018-04-17,GDAES_D+3,ES,dia,20/04/2018,2018-04-20,2018-04-20,1,,20.53,320.0
18/04/2018,2018-04-18,GWDES,ES,intradiario,18/04/2018,2018-04-18,2018-04-18,1,,19.8,12514.0
18/04/2018,2018-04-18,GDAES_D+1,ES,dia,19/04/2018,2018-04-19,2018-04-19,1,,19.85,13500.0
18/04/2018,2018-04-18,GDAES_D+2,ES,dia,20/04/2018,2018-04-20,2018-04-20,1,,19.61,110.0
18/04/2018,2018-04-18,GDAES_D+3,ES,dia,21/04/2018,2018-04-21,2018-04-21,1,,19.36,1400.0
18/04/2018,2018-04-18,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.2,8680.0
19/04/2018,2018-04-19,GWDES,ES,intradiario,19/04/2018,2018-04-19,2018-04-19,1,,20.0,32480.0
19/04/2018,2018-04-19,GDAES_D+1,ES,dia,20/04/2018,2018-04-20,2018-04-20,1,,19.93,28500.0
19/04/2018,2018-04-19,GDAES_D+2,ES,dia,21/04/2018,2018-04-21,2018-04-21,1,,19.71,13600.0
19/04/2018,2018-04-19,GDAES_D+3,ES,dia,22/04/2018,2018-04-22,2018-04-22,1,,19.61,13170.0
19/04/2018,2018-04-19,GBoMES,ES,resto-do-mes,Resto de Abril 2018,2018-04-20,2018-04-30,11,,19.95,14520.0
19/04/2018,2018-04-19,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.32,71300.0
20/04/2018,2018-04-20,GWDES,ES,intradiario,20/04/2018,2018-04-20,2018-04-20,1,,20.0,26443.0
20/04/2018,2018-04-20,GDAES_D+1,ES,dia,21/04/2018,2018-04-21,2018-04-21,1,,19.75,18586.0
20/04/2018,2018-04-20,GDAES_D+2,ES,dia,22/04/2018,2018-04-22,2018-04-22,1,,19.84,18739.0
20/04/2018,2018-04-20,GDAES_D+3,ES,dia,23/04/2018,2018-04-23,2018-04-23,1,,20.02,14460.0
20/04/2018,2018-04-20,GBoMES,ES,resto-do-mes,Resto de Abril 2018,2018-04-21,2018-04-30,10,,20.08,2000.0
20/04/2018,2018-04-20,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.39,29450.0
21/04/2018,2018-04-21,GWDES,ES,intradiario,21/04/2018,2018-04-21,2018-04-21,1,,19.73,6132.0
21/04/2018,2018-04-21,GDAES_D+1,ES,dia,22/04/2018,2018-04-22,2018-04-22,1,,20.0,3000.0
22/04/2018,2018-04-22,GWDES,ES,intradiario,22/04/2018,2018-04-22,2018-04-22,1,,19.92,30102.0
22/04/2018,2018-04-22,GDAES_D+1,ES,dia,23/04/2018,2018-04-23,2018-04-23,1,,20.45,4141.0
23/04/2018,2018-04-23,GWDES,ES,intradiario,23/04/2018,2018-04-23,2018-04-23,1,,20.28,32334.0
23/04/2018,2018-04-23,GDAES_D+1,ES,dia,24/04/2018,2018-04-24,2018-04-24,1,,20.15,25932.0
23/04/2018,2018-04-23,GDAES_D+2,ES,dia,25/04/2018,2018-04-25,2018-04-25,1,,20.22,3670.0
23/04/2018,2018-04-23,GDAES_D+3,ES,dia,26/04/2018,2018-04-26,2018-04-26,1,,20.23,2530.0
23/04/2018,2018-04-23,GBoMES,ES,resto-do-mes,Resto de Abril 2018,2018-04-24,2018-04-30,7,,20.19,2450.0
23/04/2018,2018-04-23,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.44,39060.0
24/04/2018,2018-04-24,GWDES,ES,intradiario,24/04/2018,2018-04-24,2018-04-24,1,,20.16,22426.0
24/04/2018,2018-04-24,GDAES_D+1,ES,dia,25/04/2018,2018-04-25,2018-04-25,1,,20.15,7102.0
24/04/2018,2018-04-24,GDAES_D+2,ES,dia,26/04/2018,2018-04-26,2018-04-26,1,,20.14,1900.0
24/04/2018,2018-04-24,GDAES_D+3,ES,dia,27/04/2018,2018-04-27,2018-04-27,1,,20.12,2050.0
24/04/2018,2018-04-24,GBoMES,ES,resto-do-mes,Resto de Abril 2018,2018-04-25,2018-04-30,6,,20.2,300.0
24/04/2018,2018-04-24,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.3,3100.0
24/04/2018,2018-04-24,GMES_M+2,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,20.25,6000.0
24/04/2018,2018-04-24,GYES_Y+1,ES,ano,2019,2019-01-01,2019-12-31,365,,20.15,36500.0
25/04/2018,2018-04-25,GWDES,ES,intradiario,25/04/2018,2018-04-25,2018-04-25,1,,19.9,36275.0
25/04/2018,2018-04-25,GDAES_D+1,ES,dia,26/04/2018,2018-04-26,2018-04-26,1,,20.02,21415.0
25/04/2018,2018-04-25,GDAES_D+2,ES,dia,27/04/2018,2018-04-27,2018-04-27,1,,19.93,4900.0
25/04/2018,2018-04-25,GDAES_D+3,ES,dia,28/04/2018,2018-04-28,2018-04-28,1,,19.69,9025.0
25/04/2018,2018-04-25,GBoMES,ES,resto-do-mes,Resto de Abril 2018,2018-04-26,2018-04-30,5,,20.1,2500.0
25/04/2018,2018-04-25,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.16,55800.0
26/04/2018,2018-04-26,GWDES,ES,intradiario,26/04/2018,2018-04-26,2018-04-26,1,,19.88,39783.0
26/04/2018,2018-04-26,GDAES_D+1,ES,dia,27/04/2018,2018-04-27,2018-04-27,1,,20.08,17555.0
26/04/2018,2018-04-26,GDAES_D+2,ES,dia,28/04/2018,2018-04-28,2018-04-28,1,,20.06,5480.0
26/04/2018,2018-04-26,GDAES_D+3,ES,dia,29/04/2018,2018-04-29,2018-04-29,1,,19.97,4850.0
26/04/2018,2018-04-26,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.35,15500.0
27/04/2018,2018-04-27,GWDES,ES,intradiario,27/04/2018,2018-04-27,2018-04-27,1,,20.11,15793.0
27/04/2018,2018-04-27,GDAES_D+1,ES,dia,28/04/2018,2018-04-28,2018-04-28,1,,20.06,16855.0
27/04/2018,2018-04-27,GDAES_D+2,ES,dia,29/04/2018,2018-04-29,2018-04-29,1,,20.03,20159.0
27/04/2018,2018-04-27,GDAES_D+3,ES,dia,30/04/2018,2018-04-30,2018-04-30,1,,20.06,5198.0
27/04/2018,2018-04-27,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.43,21080.0
28/04/2018,2018-04-28,GWDES,ES,intradiario,28/04/2018,2018-04-28,2018-04-28,1,,20.01,5676.0
28/04/2018,2018-04-28,GDAES_D+1,ES,dia,29/04/2018,2018-04-29,2018-04-29,1,,20.13,11800.0
28/04/2018,2018-04-28,GDAES_D+2,ES,dia,30/04/2018,2018-04-30,2018-04-30,1,,20.07,3042.0
29/04/2018,2018-04-29,GWDES,ES,intradiario,29/04/2018,2018-04-29,2018-04-29,1,,20.15,12920.0
29/04/2018,2018-04-29,GDAES_D+1,ES,dia,30/04/2018,2018-04-30,2018-04-30,1,,20.09,16617.0
29/04/2018,2018-04-29,GDAES_D+2,ES,dia,01/05/2018,2018-05-01,2018-05-01,1,,20.34,50.0
30/04/2018,2018-04-30,GWDES,ES,intradiario,30/04/2018,2018-04-30,2018-04-30,1,,20.45,20913.0
30/04/2018,2018-04-30,GDAES_D+1,ES,dia,01/05/2018,2018-05-01,2018-05-01,1,,20.79,17890.0
30/04/2018,2018-04-30,GDAES_D+2,ES,dia,02/05/2018,2018-05-02,2018-05-02,1,,20.84,2272.0
30/04/2018,2018-04-30,GMAES,ES,mes,Maio 2018,2018-05-01,2018-05-31,31,,20.69,23870.0
01/05/2018,2018-05-01,GWDES,ES,intradiario,01/05/2018,2018-05-01,2018-05-01,1,,20.37,7261.0
01/05/2018,2018-05-01,GDAES_D+1,ES,dia,02/05/2018,2018-05-02,2018-05-02,1,,20.72,9000.0
01/05/2018,2018-05-01,GBoMES,ES,resto-do-mes,Resto de Maio 2018,2018-05-02,2018-05-31,30,,20.8,30000.0
02/05/2018,2018-05-02,GWDES,ES,intradiario,02/05/2018,2018-05-02,2018-05-02,1,,21.31,21167.0
02/05/2018,2018-05-02,GDAES_D+1,ES,dia,03/05/2018,2018-05-03,2018-05-03,1,,20.73,9781.0
02/05/2018,2018-05-02,GDAES_D+3,ES,dia,05/05/2018,2018-05-05,2018-05-05,1,,20.3,500.0
02/05/2018,2018-05-02,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,20.6,15000.0
03/05/2018,2018-05-03,GWDES,ES,intradiario,03/05/2018,2018-05-03,2018-05-03,1,,21.18,27283.0
03/05/2018,2018-05-03,GDAES_D+1,ES,dia,04/05/2018,2018-05-04,2018-05-04,1,,20.67,13960.0
03/05/2018,2018-05-03,GDAES_D+2,ES,dia,05/05/2018,2018-05-05,2018-05-05,1,,20.4,2978.0
03/05/2018,2018-05-03,GDAES_D+3,ES,dia,06/05/2018,2018-05-06,2018-05-06,1,,20.38,4000.0
03/05/2018,2018-05-03,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,20.7,600.0
04/05/2018,2018-05-04,GWDES,ES,intradiario,04/05/2018,2018-05-04,2018-05-04,1,,21.13,19288.0
04/05/2018,2018-05-04,GDAES_D+1,ES,dia,05/05/2018,2018-05-05,2018-05-05,1,,20.46,12291.0
04/05/2018,2018-05-04,GDAES_D+2,ES,dia,06/05/2018,2018-05-06,2018-05-06,1,,20.41,6398.0
04/05/2018,2018-05-04,GDAES_D+3,ES,dia,07/05/2018,2018-05-07,2018-05-07,1,,20.78,1550.0
04/05/2018,2018-05-04,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,20.76,4500.0
05/05/2018,2018-05-05,GWDES,ES,intradiario,05/05/2018,2018-05-05,2018-05-05,1,,20.53,13058.0
05/05/2018,2018-05-05,GDAES_D+1,ES,dia,06/05/2018,2018-05-06,2018-05-06,1,,20.44,1552.0
06/05/2018,2018-05-06,GWDES,ES,intradiario,06/05/2018,2018-05-06,2018-05-06,1,,20.77,4022.0
06/05/2018,2018-05-06,GDAES_D+1,ES,dia,07/05/2018,2018-05-07,2018-05-07,1,,20.9,500.0
07/05/2018,2018-05-07,GWDES,ES,intradiario,07/05/2018,2018-05-07,2018-05-07,1,,21.65,20439.0
07/05/2018,2018-05-07,GDAES_D+1,ES,dia,08/05/2018,2018-05-08,2018-05-08,1,,21.84,20550.0
07/05/2018,2018-05-07,GDAES_D+2,ES,dia,09/05/2018,2018-05-09,2018-05-09,1,,20.78,3900.0
07/05/2018,2018-05-07,GDAES_D+3,ES,dia,10/05/2018,2018-05-10,2018-05-10,1,,20.75,3050.0
07/05/2018,2018-05-07,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,20.92,17700.0
08/05/2018,2018-05-08,GWDES,ES,intradiario,08/05/2018,2018-05-08,2018-05-08,1,,21.89,21168.0
08/05/2018,2018-05-08,GDAES_D+1,ES,dia,09/05/2018,2018-05-09,2018-05-09,1,,21.49,7725.0
08/05/2018,2018-05-08,GDAES_D+2,ES,dia,10/05/2018,2018-05-10,2018-05-10,1,,21.7,200.0
08/05/2018,2018-05-08,GDAES_D+3,ES,dia,11/05/2018,2018-05-11,2018-05-11,1,,21.7,90.0
08/05/2018,2018-05-08,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,21.24,24000.0
09/05/2018,2018-05-09,GWDES,ES,intradiario,09/05/2018,2018-05-09,2018-05-09,1,,21.69,10124.0
09/05/2018,2018-05-09,GDAES_D+1,ES,dia,10/05/2018,2018-05-10,2018-05-10,1,,21.68,7515.0
09/05/2018,2018-05-09,GDAES_D+2,ES,dia,11/05/2018,2018-05-11,2018-05-11,1,,21.5,500.0
09/05/2018,2018-05-09,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,21.58,10500.0
10/05/2018,2018-05-10,GWDES,ES,intradiario,10/05/2018,2018-05-10,2018-05-10,1,,21.7,16402.0
10/05/2018,2018-05-10,GDAES_D+1,ES,dia,11/05/2018,2018-05-11,2018-05-11,1,,21.42,11432.0
10/05/2018,2018-05-10,GDAES_D+3,ES,dia,13/05/2018,2018-05-13,2018-05-13,1,,21.25,2000.0
10/05/2018,2018-05-10,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,21.37,25800.0
11/05/2018,2018-05-11,GWDES,ES,intradiario,11/05/2018,2018-05-11,2018-05-11,1,,21.68,19634.0
11/05/2018,2018-05-11,GDAES_D+1,ES,dia,12/05/2018,2018-05-12,2018-05-12,1,,21.34,14328.0
11/05/2018,2018-05-11,GDAES_D+2,ES,dia,13/05/2018,2018-05-13,2018-05-13,1,,21.35,16970.0
11/05/2018,2018-05-11,GDAES_D+3,ES,dia,14/05/2018,2018-05-14,2018-05-14,1,,21.82,3100.0
11/05/2018,2018-05-11,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,21.55,13500.0
12/05/2018,2018-05-12,GWDES,ES,intradiario,12/05/2018,2018-05-12,2018-05-12,1,,21.54,3829.0
12/05/2018,2018-05-12,GDAES_D+1,ES,dia,13/05/2018,2018-05-13,2018-05-13,1,,21.51,1700.0
13/05/2018,2018-05-13,GWDES,ES,intradiario,13/05/2018,2018-05-13,2018-05-13,1,,21.85,9295.0
13/05/2018,2018-05-13,GDAES_D+1,ES,dia,14/05/2018,2018-05-14,2018-05-14,1,,22.42,6681.0
14/05/2018,2018-05-14,GWDES,ES,intradiario,14/05/2018,2018-05-14,2018-05-14,1,,22.48,18354.0
14/05/2018,2018-05-14,GDAES_D+1,ES,dia,15/05/2018,2018-05-15,2018-05-15,1,,22.52,12945.0
14/05/2018,2018-05-14,GDAES_D+2,ES,dia,16/05/2018,2018-05-16,2018-05-16,1,,22.57,950.0
14/05/2018,2018-05-14,GDAES_D+3,ES,dia,17/05/2018,2018-05-17,2018-05-17,1,,22.5,600.0
14/05/2018,2018-05-14,GMAES,ES,mes,Junho 2018,2018-06-01,2018-06-30,30,,21.8,10200.0
15/05/2018,2018-05-15,GWDES,ES,intradiario,15/05/2018,2018-05-15,2018-05-15,1,,22.78,16684.0
15/05/2018,2018-05-15,GDAES_D+1,ES,dia,16/05/2018,2018-05-16,2018-05-16,1,,22.83,8550.0
15/05/2018,2018-05-15,GDAES_D+2,ES,dia,17/05/2018,2018-05-17,2018-05-17,1,,23.0,500.0
