dia,data_iso,produto,entrega_inicio,entrega_fim,spread,ttf_derivado
14/10/2024,2024-10-14,BoM,2024-10-15,2024-10-31,-0.112,
14/10/2024,2024-10-14,M+1,2024-11-01,2024-11-30,-0.45,
14/10/2024,2024-10-14,M+2,2024-12-01,2024-12-31,-0.5,
14/10/2024,2024-10-14,M+3,2025-01-01,2025-01-31,-0.327,
14/10/2024,2024-10-14,Q+1,2025-01-01,2025-03-31,-0.5,
14/10/2024,2024-10-14,Q+2,2025-04-01,2025-06-30,-0.718,
14/10/2024,2024-10-14,Q+3,2025-07-01,2025-09-30,-0.697,
14/10/2024,2024-10-14,Q+4,2025-10-01,2025-12-31,-0.71,
14/10/2024,2024-10-14,S,2026-04-01,2026-09-30,-0.545,
14/10/2024,2024-10-14,Y+1,2025-01-01,2025-12-31,-0.537,
14/10/2024,2024-10-14,Y+2,2026-01-01,2026-12-31,-0.4,
15/10/2024,2024-10-15,D+1,2024-10-16,2024-10-16,0.181,39.3
15/10/2024,2024-10-15,D+2,2024-10-17,2024-10-17,0.159,
15/10/2024,2024-10-15,D+3,2024-10-18,2024-10-18,0.137,
15/10/2024,2024-10-15,W,2025-10-01,2026-03-31,-0.337,
15/10/2024,2024-10-15,BoM,2024-10-16,2024-10-31,0.022,
15/10/2024,2024-10-15,M+1,2024-11-01,2024-11-30,-0.475,
15/10/2024,2024-10-15,M+2,2024-12-01,2024-12-31,-0.525,
15/10/2024,2024-10-15,M+3,2025-01-01,2025-01-31,-0.504,
15/10/2024,2024-10-15,Q+1,2025-01-01,2025-03-31,-0.562,
15/10/2024,2024-10-15,Q+2,2025-04-01,2025-06-30,-1.044,
15/10/2024,2024-10-15,Q+3,2025-07-01,2025-09-30,-0.354,
15/10/2024,2024-10-15,Q+4,2025-10-01,2025-12-31,-0.337,
15/10/2024,2024-10-15,S,2026-04-01,2026-09-30,-0.313,
15/10/2024,2024-10-15,Y+1,2025-01-01,2025-12-31,-0.534,
15/10/2024,2024-10-15,Y+2,2026-01-01,2026-12-31,-0.4,
16/10/2024,2024-10-16,D+1,2024-10-17,2024-10-17,0.292,38.63
16/10/2024,2024-10-16,D+2,2024-10-18,2024-10-18,0.269,
16/10/2024,2024-10-16,D+3,2024-10-19,2024-10-19,0.246,
16/10/2024,2024-10-16,W,2025-10-01,2026-03-31,-0.98,
16/10/2024,2024-10-16,BoM,2024-10-17,2024-10-31,0.142,
16/10/2024,2024-10-16,M+1,2024-11-01,2024-11-30,-0.375,
16/10/2024,2024-10-16,M+2,2024-12-01,2024-12-31,-0.587,
16/10/2024,2024-10-16,M+3,2025-01-01,2025-01-31,-0.198,
16/10/2024,2024-10-16,Q+1,2025-01-01,2025-03-31,-0.55,
16/10/2024,2024-10-16,Q+2,2025-04-01,2025-06-30,-0.337,
16/10/2024,2024-10-16,Q+3,2025-07-01,2025-09-30,-0.377,
16/10/2024,2024-10-16,Q+4,2025-10-01,2025-12-31,-1.025,
16/10/2024,2024-10-16,S,2026-04-01,2026-09-30,-0.773,
16/10/2024,2024-10-16,Y+1,2025-01-01,2025-12-31,-0.537,
16/10/2024,2024-10-16,Y+2,2026-01-01,2026-12-31,-0.4,
17/10/2024,2024-10-17,D+1,2024-10-18,2024-10-18,0.113,39.26
17/10/2024,2024-10-17,D+2,2024-10-19,2024-10-19,0.093,
17/10/2024,2024-10-17,D+3,2024-10-20,2024-10-20,0.073,
17/10/2024,2024-10-17,W,2025-10-01,2026-03-31,-1.269,
17/10/2024,2024-10-17,BoM,2024-10-18,2024-10-31,-0.016,
17/10/2024,2024-10-17,M+1,2024-11-01,2024-11-30,-0.25,
17/10/2024,2024-10-17,M+2,2024-12-01,2024-12-31,-0.575,
17/10/2024,2024-10-17,M+3,2025-01-01,2025-01-31,-0.806,
17/10/2024,2024-10-17,Q+1,2025-01-01,2025-03-31,-0.55,
17/10/2024,2024-10-17,Q+2,2025-04-01,2025-06-30,-0.561,
17/10/2024,2024-10-17,Q+3,2025-07-01,2025-09-30,-0.536,
17/10/2024,2024-10-17,Q+4,2025-10-01,2025-12-31,-1.243,
17/10/2024,2024-10-17,S,2026-04-01,2026-09-30,-1.012,
17/10/2024,2024-10-17,Y+1,2025-01-01,2025-12-31,-0.537,
17/10/2024,2024-10-17,Y+2,2026-01-01,2026-12-31,-0.4,
18/10/2024,2024-10-18,D+1,2024-10-19,2024-10-19,0.275,38.5
18/10/2024,2024-10-18,D+2,2024-10-20,2024-10-20,0.249,
18/10/2024,2024-10-18,D+3,2024-10-21,2024-10-21,0.223,
18/10/2024,2024-10-18,W,2025-10-01,2026-03-31,-1.368,
18/10/2024,2024-10-18,BoM,2024-10-19,2024-10-31,0.135,
18/10/2024,2024-10-18,M+1,2024-11-01,2024-11-30,-0.425,
18/10/2024,2024-10-18,M+2,2024-12-01,2024-12-31,-0.45,
18/10/2024,2024-10-18,M+3,2025-01-01,2025-01-31,-0.394,
18/10/2024,2024-10-18,Q+1,2025-01-01,2025-03-31,-0.525,
18/10/2024,2024-10-18,Q+2,2025-04-01,2025-06-30,-0.634,
18/10/2024,2024-10-18,Q+3,2025-07-01,2025-09-30,-0.292,
18/10/2024,2024-10-18,Q+4,2025-10-01,2025-12-31,-1.392,
18/10/2024,2024-10-18,S,2026-04-01,2026-09-30,-1.251,
18/10/2024,2024-10-18,Y+1,2025-01-01,2025-12-31,-0.537,
18/10/2024,2024-10-18,Y+2,2026-01-01,2026-12-31,-0.4,
21/10/2024,2024-10-21,D+1,2024-10-22,2024-10-22,-0.126,39.74
21/10/2024,2024-10-21,D+2,2024-10-23,2024-10-23,-0.138,
21/10/2024,2024-10-21,D+3,2024-10-24,2024-10-24,-0.151,
21/10/2024,2024-10-21,W,2025-10-01,2026-03-31,-1.207,
21/10/2024,2024-10-21,BoM,2024-10-22,2024-10-31,-0.362,
21/10/2024,2024-10-21,M+1,2024-11-01,2024-11-30,-0.425,
21/10/2024,2024-10-21,M+2,2024-12-01,2024-12-31,-0.45,
21/10/2024,2024-10-21,M+3,2025-01-01,2025-01-31,-0.506,
21/10/2024,2024-10-21,Q+1,2025-01-01,2025-03-31,-0.525,
21/10/2024,2024-10-21,Q+2,2025-04-01,2025-06-30,-0.456,
21/10/2024,2024-10-21,Q+3,2025-07-01,2025-09-30,-0.485,
21/10/2024,2024-10-21,Q+4,2025-10-01,2025-12-31,-1.195,
21/10/2024,2024-10-21,S,2026-04-01,2026-09-30,-1.023,
21/10/2024,2024-10-21,Y+1,2025-01-01,2025-12-31,-0.512,
21/10/2024,2024-10-21,Y+2,2026-01-01,2026-12-31,-0.4,
22/10/2024,2024-10-22,D+1,2024-10-23,2024-10-23,-0.425,40.84
22/10/2024,2024-10-22,D+2,2024-10-24,2024-10-24,-0.427,
22/10/2024,2024-10-22,D+3,2024-10-25,2024-10-25,-0.429,
22/10/2024,2024-10-22,W,2025-10-01,2026-03-31,-1.004,
22/10/2024,2024-10-22,BoM,2024-10-23,2024-10-31,-1.416,
22/10/2024,2024-10-22,M+1,2024-11-01,2024-11-30,-0.475,
22/10/2024,2024-10-22,M+2,2024-12-01,2024-12-31,-0.475,
22/10/2024,2024-10-22,M+3,2025-01-01,2025-01-31,-0.412,
22/10/2024,2024-10-22,Q+1,2025-01-01,2025-03-31,-0.5,
22/10/2024,2024-10-22,Q+2,2025-04-01,2025-06-30,-0.48,
22/10/2024,2024-10-22,Q+3,2025-07-01,2025-09-30,-0.456,
22/10/2024,2024-10-22,Q+4,2025-10-01,2025-12-31,-0.997,
22/10/2024,2024-10-22,S,2026-04-01,2026-09-30,-0.86,
22/10/2024,2024-10-22,Y+1,2025-01-01,2025-12-31,-0.537,
22/10/2024,2024-10-22,Y+2,2026-01-01,2026-12-31,-0.4,
23/10/2024,2024-10-23,D+1,2024-10-24,2024-10-24,-0.137,41.3
23/10/2024,2024-10-23,D+2,2024-10-25,2024-10-25,-0.152,
23/10/2024,2024-10-23,D+3,2024-10-26,2024-10-26,-0.168,
23/10/2024,2024-10-23,W,2025-10-01,2026-03-31,-0.614,
23/10/2024,2024-10-23,BoM,2024-10-24,2024-10-31,-0.166,
23/10/2024,2024-10-23,M+1,2024-11-01,2024-11-30,-0.475,
23/10/2024,2024-10-23,M+2,2024-12-01,2024-12-31,-0.475,
23/10/2024,2024-10-23,M+3,2025-01-01,2025-01-31,-0.383,
23/10/2024,2024-10-23,Q+1,2025-01-01,2025-03-31,-0.475,
23/10/2024,2024-10-23,Q+2,2025-04-01,2025-06-30,-0.372,
23/10/2024,2024-10-23,Q+3,2025-07-01,2025-09-30,-0.376,
23/10/2024,2024-10-23,Q+4,2025-10-01,2025-12-31,-0.582,
23/10/2024,2024-10-23,S,2026-04-01,2026-09-30,-0.539,
23/10/2024,2024-10-23,Y+1,2025-01-01,2025-12-31,-0.512,
23/10/2024,2024-10-23,Y+2,2026-01-01,2026-12-31,-0.4,
24/10/2024,2024-10-24,D+1,2024-10-25,2024-10-25,0.116,41.95
24/10/2024,2024-10-24,D+2,2024-10-26,2024-10-26,0.088,
24/10/2024,2024-10-24,D+3,2024-10-27,2024-10-27,0.06,
24/10/2024,2024-10-24,W,2025-10-01,2026-03-31,-0.63,
24/10/2024,2024-10-24,BoM,2024-10-25,2024-10-31,0.071,
24/10/2024,2024-10-24,M+1,2024-11-01,2024-11-30,-0.475,
24/10/2024,2024-10-24,M+2,2024-12-01,2024-12-31,-0.45,
24/10/2024,2024-10-24,M+3,2025-01-01,2025-01-31,-0.329,
24/10/2024,2024-10-24,Q+1,2025-01-01,2025-03-31,-0.5,
24/10/2024,2024-10-24,Q+2,2025-04-01,2025-06-30,-0.381,
24/10/2024,2024-10-24,Q+3,2025-07-01,2025-09-30,-0.376,
24/10/2024,2024-10-24,Q+4,2025-10-01,2025-12-31,-0.642,
24/10/2024,2024-10-24,S,2026-04-01,2026-09-30,-0.495,
24/10/2024,2024-10-24,Y+1,2025-01-01,2025-12-31,-0.5,
24/10/2024,2024-10-24,Y+2,2026-01-01,2026-12-31,-0.4,
25/10/2024,2024-10-25,D+1,2024-10-26,2024-10-26,0.205,43.24
25/10/2024,2024-10-25,D+2,2024-10-27,2024-10-27,0.176,
25/10/2024,2024-10-25,D+3,2024-10-28,2024-10-28,0.147,
25/10/2024,2024-10-25,W,2025-10-01,2026-03-31,-0.76,
25/10/2024,2024-10-25,BoM,2024-10-26,2024-10-31,0.147,
25/10/2024,2024-10-25,M+1,2024-11-01,2024-11-30,-0.375,
25/10/2024,2024-10-25,M+2,2024-12-01,2024-12-31,-0.45,
25/10/2024,2024-10-25,M+3,2025-01-01,2025-01-31,-0.495,
25/10/2024,2024-10-25,Q+1,2025-01-01,2025-03-31,-0.45,
25/10/2024,2024-10-25,Q+2,2025-04-01,2025-06-30,-0.503,
25/10/2024,2024-10-25,Q+3,2025-07-01,2025-09-30,-0.482,
25/10/2024,2024-10-25,Q+4,2025-10-01,2025-12-31,-0.717,
25/10/2024,2024-10-25,S,2026-04-01,2026-09-30,-0.585,
25/10/2024,2024-10-25,Y+1,2025-01-01,2025-12-31,-0.525,
25/10/2024,2024-10-25,Y+2,2026-01-01,2026-12-31,-0.4,
28/10/2024,2024-10-28,D+1,2024-10-29,2024-10-29,0.558,42.24
28/10/2024,2024-10-28,D+2,2024-10-30,2024-10-30,0.506,
28/10/2024,2024-10-28,D+3,2024-10-31,2024-10-31,0.454,
28/10/2024,2024-10-28,W,2025-10-01,2026-03-31,-1.001,
28/10/2024,2024-10-28,M+1,2024-11-01,2024-11-30,-0.325,
28/10/2024,2024-10-28,M+2,2024-12-01,2024-12-31,-0.425,
28/10/2024,2024-10-28,M+3,2025-01-01,2025-01-31,-0.328,
28/10/2024,2024-10-28,Q+1,2025-01-01,2025-03-31,-0.425,
28/10/2024,2024-10-28,Q+2,2025-04-01,2025-06-30,-0.451,
28/10/2024,2024-10-28,Q+3,2025-07-01,2025-09-30,-0.464,
28/10/2024,2024-10-28,Q+4,2025-10-01,2025-12-31,-1.016,
28/10/2024,2024-10-28,S,2026-04-01,2026-09-30,-0.825,
28/10/2024,2024-10-28,Y+1,2025-01-01,2025-12-31,-0.537,
28/10/2024,2024-10-28,Y+2,2026-01-01,2026-12-31,-0.4,
29/10/2024,2024-10-29,D+1,2024-10-30,2024-10-30,0.737,42.3
29/10/2024,2024-10-29,D+2,2024-10-31,2024-10-31,0.68,
29/10/2024,2024-10-29,D+3,2024-11-01,2024-11-01,0.623,
29/10/2024,2024-10-29,W,2025-10-01,2026-03-31,-0.93,
29/10/2024,2024-10-29,M+1,2024-11-01,2024-11-30,-0.175,
29/10/2024,2024-10-29,M+2,2024-12-01,2024-12-31,-0.325,
29/10/2024,2024-10-29,M+3,2025-01-01,2025-01-31,-0.435,
29/10/2024,2024-10-29,Q+1,2025-01-01,2025-03-31,-0.375,
29/10/2024,2024-10-29,Q+2,2025-04-01,2025-06-30,-0.543,
29/10/2024,2024-10-29,Q+3,2025-07-01,2025-09-30,-0.537,
29/10/2024,2024-10-29,Q+4,2025-10-01,2025-12-31,-0.949,
29/10/2024,2024-10-29,S,2026-04-01,2026-09-30,-0.722,
29/10/2024,2024-10-29,Y+1,2025-01-01,2025-12-31,-0.537,
29/10/2024,2024-10-29,Y+2,2026-01-01,2026-12-31,-0.4,
30/10/2024,2024-10-30,D+1,2024-10-31,2024-10-31,1.017,40.7
30/10/2024,2024-10-30,D+2,2024-11-01,2024-11-01,0.946,
30/10/2024,2024-10-30,D+3,2024-11-02,2024-11-02,0.875,
30/10/2024,2024-10-30,W,2025-10-01,2026-03-31,-0.938,
30/10/2024,2024-10-30,M+1,2024-11-01,2024-11-30,-0.05,
30/10/2024,2024-10-30,M+2,2024-12-01,2024-12-31,-0.375,
30/10/2024,2024-10-30,M+3,2025-01-01,2025-01-31,-0.376,
30/10/2024,2024-10-30,Q+1,2025-01-01,2025-03-31,-0.35,
30/10/2024,2024-10-30,Q+2,2025-04-01,2025-06-30,-0.504,
30/10/2024,2024-10-30,Q+3,2025-07-01,2025-09-30,-0.506,
30/10/2024,2024-10-30,Q+4,2025-10-01,2025-12-31,-0.952,
30/10/2024,2024-10-30,S,2026-04-01,2026-09-30,-0.763,
30/10/2024,2024-10-30,Y+1,2025-01-01,2025-12-31,-0.537,
30/10/2024,2024-10-30,Y+2,2026-01-01,2026-12-31,-0.4,
31/10/2024,2024-10-31,D+1,2024-11-01,2024-11-01,1.209,39.23
31/10/2024,2024-10-31,D+2,2024-11-02,2024-11-02,1.13,
31/10/2024,2024-10-31,D+3,2024-11-03,2024-11-03,1.051,
31/10/2024,2024-10-31,W,2025-10-01,2026-03-31,-1.204,
31/10/2024,2024-10-31,M+1,2024-11-01,2024-11-30,0.1,
31/10/2024,2024-10-31,M+2,2024-12-01,2024-12-31,-0.25,
31/10/2024,2024-10-31,M+3,2025-01-01,2025-01-31,-0.242,
31/10/2024,2024-10-31,Q+1,2025-01-01,2025-03-31,-0.275,
31/10/2024,2024-10-31,Q+2,2025-04-01,2025-06-30,-0.521,
31/10/2024,2024-10-31,Q+3,2025-07-01,2025-09-30,-0.574,
31/10/2024,2024-10-31,Q+4,2025-10-01,2025-12-31,-1.193,
31/10/2024,2024-10-31,S,2026-04-01,2026-09-30,-0.992,
31/10/2024,2024-10-31,Y+1,2025-01-01,2025-12-31,-0.537,
31/10/2024,2024-10-31,Y+2,2026-01-01,2026-12-31,-0.4,
01/11/2024,2024-11-01,D+1,2024-11-02,2024-11-02,0.75,37.57
01/11/2024,2024-11-01,D+2,2024-11-03,2024-11-03,0.727,
01/11/2024,2024-11-01,D+3,2024-11-04,2024-11-04,0.704,
01/11/2024,2024-11-01,W,2025-10-01,2026-03-31,-0.117,
01/11/2024,2024-11-01,BoM,2024-11-02,2024-11-30,0.504,
01/11/2024,2024-11-01,M+1,2024-12-01,2024-12-31,-0.25,
01/11/2024,2024-11-01,M+2,2025-01-01,2025-01-31,-0.031,
01/11/2024,2024-11-01,M+3,2025-02-01,2025-02-28,-0.074,
01/11/2024,2024-11-01,Q+1,2025-01-01,2025-03-31,-0.275,
01/11/2024,2024-11-01,Q+2,2025-04-01,2025-06-30,-0.101,
01/11/2024,2024-11-01,Q+3,2025-07-01,2025-09-30,-0.107,
01/11/2024,2024-11-01,Q+4,2025-10-01,2025-12-31,-0.11,
01/11/2024,2024-11-01,S,2026-04-01,2026-09-30,-0.146,
01/11/2024,2024-11-01,Y+1,2025-01-01,2025-12-31,-0.525,
01/11/2024,2024-11-01,Y+2,2026-01-01,2026-12-31,-0.4,
04/11/2024,2024-11-04,D+1,2024-11-05,2024-11-05,0.441,39.85
04/11/2024,2024-11-04,D+2,2024-11-06,2024-11-06,0.423,
04/11/2024,2024-11-04,D+3,2024-11-07,2024-11-07,0.406,
04/11/2024,2024-11-04,W,2025-10-01,2026-03-31,-0.333,
04/11/2024,2024-11-04,BoM,2024-11-05,2024-11-30,0.218,
04/11/2024,2024-11-04,M+1,2024-12-01,2024-12-31,-0.275,
04/11/2024,2024-11-04,M+2,2025-01-01,2025-01-31,-0.275,
04/11/2024,2024-11-04,M+3,2025-02-01,2025-02-28,-0.291,
04/11/2024,2024-11-04,Q+1,2025-01-01,2025-03-31,-0.275,
04/11/2024,2024-11-04,Q+2,2025-04-01,2025-06-30,-0.839,
04/11/2024,2024-11-04,Q+3,2025-07-01,2025-09-30,-0.691,
04/11/2024,2024-11-04,Q+4,2025-10-01,2025-12-31,-0.342,
04/11/2024,2024-11-04,S,2026-04-01,2026-09-30,-0.428,
04/11/2024,2024-11-04,Y+1,2025-01-01,2025-12-31,-0.525,
04/11/2024,2024-11-04,Y+2,2026-01-01,2026-12-31,-0.4,
05/11/2024,2024-11-05,D+1,2024-11-06,2024-11-06,0.157,40.34
05/11/2024,2024-11-05,D+2,2024-11-07,2024-11-07,0.148,
05/11/2024,2024-11-05,D+3,2024-11-08,2024-11-08,0.139,
05/11/2024,2024-11-05,W,2025-10-01,2026-03-31,-0.789,
05/11/2024,2024-11-05,BoM,2024-11-06,2024-11-30,0.072,
05/11/2024,2024-11-05,M+1,2024-12-01,2024-12-31,-0.2,
05/11/2024,2024-11-05,M+2,2025-01-01,2025-01-31,-0.188,
05/11/2024,2024-11-05,M+3,2025-02-01,2025-02-28,-0.348,
05/11/2024,2024-11-05,Q+1,2025-01-01,2025-03-31,-0.263,
05/11/2024,2024-11-05,Q+2,2025-04-01,2025-06-30,-0.563,
05/11/2024,2024-11-05,Q+3,2025-07-01,2025-09-30,-0.576,
05/11/2024,2024-11-05,Q+4,2025-10-01,2025-12-31,-0.794,
05/11/2024,2024-11-05,S,2026-04-01,2026-09-30,-0.587,
05/11/2024,2024-11-05,Y+1,2025-01-01,2025-12-31,-0.512,
05/11/2024,2024-11-05,Y+2,2026-01-01,2026-12-31,-0.4,
06/11/2024,2024-11-06,D+1,2024-11-07,2024-11-07,0.111,40.34
06/11/2024,2024-11-06,D+2,2024-11-08,2024-11-08,0.105,
06/11/2024,2024-11-06,D+3,2024-11-09,2024-11-09,0.099,
06/11/2024,2024-11-06,W,2025-10-01,2026-03-31,-0.646,
06/11/2024,2024-11-06,BoM,2024-11-07,2024-11-30,0.077,
06/11/2024,2024-11-06,M+1,2024-12-01,2024-12-31,-0.125,
06/11/2024,2024-11-06,M+2,2025-01-01,2025-01-31,-0.137,
06/11/2024,2024-11-06,M+3,2025-02-01,2025-02-28,-0.281,
06/11/2024,2024-11-06,Q+1,2025-01-01,2025-03-31,-0.162,
06/11/2024,2024-11-06,Q+2,2025-04-01,2025-06-30,-0.763,
06/11/2024,2024-11-06,Q+3,2025-07-01,2025-09-30,-0.679,
06/11/2024,2024-11-06,Q+4,2025-10-01,2025-12-31,-0.565,
06/11/2024,2024-11-06,S,2026-04-01,2026-09-30,-0.587,
06/11/2024,2024-11-06,Y+1,2025-01-01,2025-12-31,-0.509,
06/11/2024,2024-11-06,Y+2,2026-01-01,2026-12-31,-0.4,
07/11/2024,2024-11-07,D+1,2024-11-08,2024-11-08,0.184,41.13
07/11/2024,2024-11-07,D+2,2024-11-09,2024-11-09,0.176,
07/11/2024,2024-11-07,D+3,2024-11-10,2024-11-10,0.168,
07/11/2024,2024-11-07,W,2025-10-01,2026-03-31,-0.012,
07/11/2024,2024-11-07,BoM,2024-11-08,2024-11-30,0.108,
07/11/2024,2024-11-07,M+1,2024-12-01,2024-12-31,-0.125,
07/11/2024,2024-11-07,M+2,2025-01-01,2025-01-31,-0.137,
07/11/2024,2024-11-07,M+3,2025-02-01,2025-02-28,-0.162,
07/11/2024,2024-11-07,Q+1,2025-01-01,2025-03-31,-0.15,
07/11/2024,2024-11-07,Q+2,2025-04-01,2025-06-30,-0.759,
07/11/2024,2024-11-07,Q+3,2025-07-01,2025-09-30,-0.794,
07/11/2024,2024-11-07,Q+4,2025-10-01,2025-12-31,-0.19,
07/11/2024,2024-11-07,S,2026-04-01,2026-09-30,0.007,
07/11/2024,2024-11-07,Y+1,2025-01-01,2025-12-31,-0.487,
07/11/2024,2024-11-07,Y+2,2026-01-01,2026-12-31,-0.4,
08/11/2024,2024-11-08,D+1,2024-11-09,2024-11-09,0.129,41.81
08/11/2024,2024-11-08,D+2,2024-11-10,2024-11-10,0.122,
08/11/2024,2024-11-08,D+3,2024-11-11,2024-11-11,0.115,
08/11/2024,2024-11-08,W,2025-10-01,2026-03-31,-1.116,
08/11/2024,2024-11-08,BoM,2024-11-09,2024-11-30,0.034,
08/11/2024,2024-11-08,M+1,2024-12-01,2024-12-31,-0.125,
08/11/2024,2024-11-08,M+2,2025-01-01,2025-01-31,-0.137,
08/11/2024,2024-11-08,M+3,2025-02-01,2025-02-28,-0.252,
08/11/2024,2024-11-08,Q+1,2025-01-01,2025-03-31,-0.15,
08/11/2024,2024-11-08,Q+2,2025-04-01,2025-06-30,-0.484,
08/11/2024,2024-11-08,Q+3,2025-07-01,2025-09-30,-0.544,
08/11/2024,2024-11-08,Q+4,2025-10-01,2025-12-31,-0.997,
08/11/2024,2024-11-08,S,2026-04-01,2026-09-30,-0.87,
08/11/2024,2024-11-08,Y+1,2025-01-01,2025-12-31,-0.512,
08/11/2024,2024-11-08,Y+2,2026-01-01,2026-12-31,-0.4,
11/11/2024,2024-11-11,D+1,2024-11-12,2024-11-12,-0.315,43.92
11/11/2024,2024-11-11,D+2,2024-11-13,2024-11-13,-0.313,
11/11/2024,2024-11-11,D+3,2024-11-14,2024-11-14,-0.311,
11/11/2024,2024-11-11,W,2025-10-01,2026-03-31,-2.181,
11/11/2024,2024-11-11,BoM,2024-11-12,2024-11-30,-0.36,
11/11/2024,2024-11-11,M+1,2024-12-01,2024-12-31,-0.25,
11/11/2024,2024-11-11,M+2,2025-01-01,2025-01-31,-0.212,
11/11/2024,2024-11-11,M+3,2025-02-01,2025-02-28,-0.592,
11/11/2024,2024-11-11,Q+1,2025-01-01,2025-03-31,-0.225,
11/11/2024,2024-11-11,Q+2,2025-04-01,2025-06-30,-1.235,
11/11/2024,2024-11-11,Q+3,2025-07-01,2025-09-30,-1.232,
11/11/2024,2024-11-11,Q+4,2025-10-01,2025-12-31,-2.195,
11/11/2024,2024-11-11,S,2026-04-01,2026-09-30,-1.852,
11/11/2024,2024-11-11,Y+1,2025-01-01,2025-12-31,-0.625,
11/11/2024,2024-11-11,Y+2,2026-01-01,2026-12-31,-1.916,
12/11/2024,2024-11-12,D+1,2024-11-13,2024-11-13,-0.2,43.93
12/11/2024,2024-11-12,D+2,2024-11-14,2024-11-14,-0.2,
12/11/2024,2024-11-12,D+3,2024-11-15,2024-11-15,-0.2,
12/11/2024,2024-11-12,W,2025-10-01,2026-03-31,-2.181,
12/11/2024,2024-11-12,BoM,2024-11-13,2024-11-30,-0.231,
12/11/2024,2024-11-12,M+1,2024-12-01,2024-12-31,-0.325,
12/11/2024,2024-11-12,M+2,2025-01-01,2025-01-31,-0.275,
12/11/2024,2024-11-12,M+3,2025-02-01,2025-02-28,-0.592,
12/11/2024,2024-11-12,Q+1,2025-01-01,2025-03-31,-0.325,
12/11/2024,2024-11-12,Q+2,2025-04-01,2025-06-30,-1.235,
12/11/2024,2024-11-12,Q+3,2025-07-01,2025-09-30,-1.232,
12/11/2024,2024-11-12,Q+4,2025-10-01,2025-12-31,-2.195,
12/11/2024,2024-11-12,S,2026-04-01,2026-09-30,-1.852,
12/11/2024,2024-11-12,Y+1,2025-01-01,2025-12-31,-0.8,
12/11/2024,2024-11-12,Y+2,2026-01-01,2026-12-31,-1.916,
13/11/2024,2024-11-13,D+1,2024-11-14,2024-11-14,0.177,43.68
13/11/2024,2024-11-13,D+2,2024-11-15,2024-11-15,0.161,
13/11/2024,2024-11-13,D+3,2024-11-16,2024-11-16,0.145,
13/11/2024,2024-11-13,W,2025-10-01,2026-03-31,-0.642,
13/11/2024,2024-11-13,BoM,2024-11-14,2024-11-30,0.064,
13/11/2024,2024-11-13,M+1,2024-12-01,2024-12-31,-0.325,
13/11/2024,2024-11-13,M+2,2025-01-01,2025-01-31,-0.35,
13/11/2024,2024-11-13,M+3,2025-02-01,2025-02-28,-0.234,
13/11/2024,2024-11-13,Q+1,2025-01-01,2025-03-31,-0.375,
13/11/2024,2024-11-13,Q+2,2025-04-01,2025-06-30,-0.662,
13/11/2024,2024-11-13,Q+3,2025-07-01,2025-09-30,-0.63,
13/11/2024,2024-11-13,Q+4,2025-10-01,2025-12-31,-0.669,
13/11/2024,2024-11-13,S,2026-04-01,2026-09-30,-0.564,
13/11/2024,2024-11-13,Y+1,2025-01-01,2025-12-31,-0.775,
13/11/2024,2024-11-13,Y+2,2026-01-01,2026-12-31,-0.614,
14/11/2024,2024-11-14,D+1,2024-11-15,2024-11-15,0.09,45.93
14/11/2024,2024-11-14,D+2,2024-11-16,2024-11-16,0.076,
14/11/2024,2024-11-14,D+3,2024-11-17,2024-11-17,0.063,
14/11/2024,2024-11-14,W,2025-10-01,2026-03-31,-0.945,
14/11/2024,2024-11-14,BoM,2024-11-15,2024-11-30,-0.036,
14/11/2024,2024-11-14,M+1,2024-12-01,2024-12-31,-0.325,
14/11/2024,2024-11-14,M+2,2025-01-01,2025-01-31,-0.413,
14/11/2024,2024-11-14,M+3,2025-02-01,2025-02-28,-1.126,
14/11/2024,2024-11-14,Q+1,2025-01-01,2025-03-31,-0.5,
14/11/2024,2024-11-14,Q+2,2025-04-01,2025-06-30,-1.128,
14/11/2024,2024-11-14,Q+3,2025-07-01,2025-09-30,-1.102,
14/11/2024,2024-11-14,Q+4,2025-10-01,2025-12-31,-0.999,
14/11/2024,2024-11-14,S,2026-04-01,2026-09-30,-0.756,
14/11/2024,2024-11-14,Y+1,2025-01-01,2025-12-31,-0.925,
14/11/2024,2024-11-14,Y+2,2026-01-01,2026-12-31,-0.79,
15/11/2024,2024-11-15,D+1,2024-11-16,2024-11-16,0.167,45.79
15/11/2024,2024-11-15,D+2,2024-11-17,2024-11-17,0.152,
15/11/2024,2024-11-15,D+3,2024-11-18,2024-11-18,0.137,
15/11/2024,2024-11-15,W,2025-10-01,2026-03-31,-0.72,
15/11/2024,2024-11-15,BoM,2024-11-16,2024-11-30,0.071,
15/11/2024,2024-11-15,M+1,2024-12-01,2024-12-31,-0.276,
15/11/2024,2024-11-15,M+2,2025-01-01,2025-01-31,-0.35,
15/11/2024,2024-11-15,M+3,2025-02-01,2025-02-28,-0.416,
15/11/2024,2024-11-15,Q+1,2025-01-01,2025-03-31,-0.4,
15/11/2024,2024-11-15,Q+2,2025-04-01,2025-06-30,-0.096,
15/11/2024,2024-11-15,Q+3,2025-07-01,2025-09-30,-0.138,
15/11/2024,2024-11-15,Q+4,2025-10-01,2025-12-31,-0.71,
15/11/2024,2024-11-15,S,2026-04-01,2026-09-30,-0.616,
15/11/2024,2024-11-15,Y+1,2025-01-01,2025-12-31,-0.962,
